Student_ID,Full_Name,Target_Career,Career_Goal,Current_Skills,Required_Skills,Gap_Percentage,Recommended_Level,Estimated_Hours,Recommended_Courses
S0747,Manish Gupta,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0748,Pooja Chatterjee,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",27.3,4,60,"Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0749,Divya Gupta,DevOps Engineer,Cloud Engineer,"Python, DSA, Statistics","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0750,Radhika Bhatt,Software Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0751,Yash Bhatt,Business Intelligence Analyst,Business Intelligence Analyst,SQL,"SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0752,Mohit Chatterjee,Data Analyst,Backend Developer,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0753,Manya Rao,DevOps Engineer,Cybersecurity Analyst,Python,"Python, DSA, SQL, Statistics",47.9,3,123,"Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0754,Sahil Menon,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",36.0,5,84,"Python Programming Fundamentals, Deep Learning with TensorFlow"
S0755,Ira Nair,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",63.6,5,183,"SQL for Data Analysis, Python Programming Fundamentals"
S0756,Sneha Nair,DevOps Engineer,Cybersecurity Analyst,"Python, SQL","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0757,Rahul Bhatt,Cybersecurity Analyst,Cybersecurity Analyst,"Machine Learning, Statistics","DSA, Statistics, Python, SQL, Machine Learning",65.5,3,191,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis"
S0758,Saurabh Pillai,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Python Programming Fundamentals
S0759,Rahul Pillai,Full Stack Developer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",46.4,4,117,"Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0760,Vivek Reddy,Cloud Engineer,Cloud Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",11.5,1,24,Machine Learning Specialization
S0761,Isha Bhatt,Cloud Engineer,Software Engineer,"Python, TensorFlow, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",21.3,3,45,SQL for Data Analysis
S0762,Sahil Iyer,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Statistics for Data Science
S0763,Ishaan Joshi,AI Researcher,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0764,Dev Singh,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0765,Aditi Choudhary,Backend Developer,Software Engineer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0766,Vivek Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",31.8,4,72,"Machine Learning Specialization, Deep Learning with TensorFlow"
S0767,Naveen Pillai,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0768,Manish Sinha,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",27.8,4,61,Data Structures & Algorithms Masterclass
S0769,Kritika Bose,Cloud Engineer,DevOps Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",29.5,2,65,"Statistics for Data Science, Machine Learning Specialization"
S0770,Kritika Agarwal,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0771,Ira Kulkarni,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0772,Pranav Agarwal,Machine Learning Engineer,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",56.0,5,152,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0773,Akash Kulkarni,Security Engineer,Cybersecurity Analyst,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0774,Akash Mishra,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0775,Ritika Reddy,Data Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",53.3,4,142,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0776,Pallavi Mishra,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",41.7,4,102,"Python Programming Fundamentals, Statistics for Data Science"
S0777,Nikhil Sharma,Cloud Engineer,Cloud Engineer,"Python, SQL, Machine Learning, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0778,Vivek Desai,DevOps Engineer,DevOps Engineer,"Python, TensorFlow","Python, DSA, SQL, Statistics",79.2,3,254,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science"
S0779,Aditya Sinha,Security Engineer,DevOps Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",61.3,4,173,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow"
S0780,Shreya Bhatt,Software Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics",35.7,3,83,"SQL for Data Analysis, Statistics for Data Science"
S0781,Nisha Mishra,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Python Programming Fundamentals
S0782,Anjali Chawla,Security Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",35.5,4,82,Data Structures & Algorithms Masterclass
S0783,Ira Bose,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0784,Sahil Chatterjee,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",56.0,5,152,"Python Programming Fundamentals, Machine Learning Specialization, Statistics for Data Science"
S0785,Yash Sinha,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0786,Kavya Nair,AI Researcher,Data Scientist,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",58.3,5,161,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0787,Meera Sharma,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0788,Sahil Khanna,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"Statistics for Data Science, Data Structures & Algorithms Masterclass"
S0789,Isha Bansal,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0790,Radhika Chatterjee,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0791,Swati Verma,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL, Statistics","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0792,Tanya Pillai,DevOps Engineer,DevOps Engineer,Python,"Python, DSA, SQL, Statistics",83.3,3,274,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0793,Vidya Yadav,Business Intelligence Analyst,Business Intelligence Analyst,"Python, SQL","SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0794,Sahil Kulkarni,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",18.2,2,38,Python Programming Fundamentals
S0795,Swati Chawla,Software Engineer,Backend Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0796,Manish Patel,Data Analyst,Business Intelligence Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",33.3,3,76,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0797,Kritika Verma,Security Engineer,Security Engineer,"SQL, DSA","DSA, Python, SQL, Statistics, TensorFlow",24.2,3,52,Python Programming Fundamentals
S0798,Tanya Choudhary,DevOps Engineer,DevOps Engineer,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0799,Nisha Sinha,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",22.7,5,48,Statistics for Data Science
S0800,Tanvi Sinha,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",40.0,5,96,"Python Programming Fundamentals, Machine Learning Specialization"
S0801,Tarun Choudhary,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Statistics for Data Science
S0802,Yash Yadav,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0803,Harsh Yadav,Software Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0804,Kritika Sinha,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",24.2,2,52,"Statistics for Data Science, Deep Learning with TensorFlow"
S0805,Sakshi Nair,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0806,Abhinav Nair,Data Analyst,Business Intelligence Analyst,"SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",60.0,4,168,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass"
S0807,Manish Agarwal,DevOps Engineer,Security Engineer,"Python, DSA","Python, DSA, SQL, Statistics",16.7,2,35,Statistics for Data Science
S0808,Trisha Tiwari,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",20.0,3,42,Python Programming Fundamentals
S0809,Tarun Tiwari,Cybersecurity Analyst,Frontend Developer,SQL,"DSA, Statistics, Python, SQL, Machine Learning",80.0,3,258,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization"
S0810,Dev Reddy,Cybersecurity Analyst,Cybersecurity Analyst,SQL,"DSA, Statistics, Python, SQL, Machine Learning",69.1,3,207,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals"
S0811,Yash Joshi,Software Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0812,Kavya Mehta,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0813,Simran Malhotra,AI Researcher,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0814,Lavanya Nair,Software Engineer,Software Engineer,"Python, DSA","DSA, Python, SQL, Statistics",21.4,3,45,SQL for Data Analysis
S0815,Siddharth Verma,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",45.5,5,114,SQL for Data Analysis
S0816,Kritika Reddy,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",41.7,5,102,"Python Programming Fundamentals, Statistics for Data Science"
S0817,Karan Sharma,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",45.2,4,113,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow"
S0818,Dev Bansal,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0819,Sanjay Agarwal,Machine Learning Engineer,Machine Learning Engineer,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",16.0,4,33,Deep Learning with TensorFlow
S0820,Aditya Iyer,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Machine Learning Specialization
S0821,Sanjay Reddy,Backend Developer,Backend Developer,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",27.8,4,61,Python Programming Fundamentals
S0822,Tarun Yadav,Cybersecurity Analyst,DevOps Engineer,SQL,"DSA, Statistics, Python, SQL, Machine Learning",69.1,3,207,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals"
S0823,Sahil Desai,Software Engineer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0824,Akash Bose,Business Intelligence Analyst,Business Intelligence Analyst,SQL,"SQL, Statistics, Python",36.4,4,85,Statistics for Data Science
S0825,Simran Bansal,Data Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",33.3,3,76,"Python Programming Fundamentals, Machine Learning Specialization"
S0826,Aman Singh,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",28.0,4,61,"Deep Learning with TensorFlow, SQL for Data Analysis"
S0827,Abhinav Rao,Security Engineer,Security Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",40.3,2,97,"SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0828,Kritika Patel,Cybersecurity Analyst,Data Analyst,"SQL, Statistics","DSA, Statistics, Python, SQL, Machine Learning",56.4,3,154,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Machine Learning Specialization"
S0829,Sanjay Khanna,Full Stack Developer,Software Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",14.3,2,30,Statistics for Data Science
S0830,Nisha Bose,Machine Learning Engineer,Machine Learning Engineer,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",32.0,5,72,"Machine Learning Specialization, SQL for Data Analysis"
S0831,Ananya Bansal,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0832,Saurabh Bhatt,Cloud Engineer,Cloud Engineer,"Python, SQL, Machine Learning, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0833,Trisha Kulkarni,Data Analyst,Cloud Engineer,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,SQL for Data Analysis
S0834,Vikram Pillai,Software Engineer,Cloud Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0835,Ishaan Singh,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0836,Aditya Malhotra,Cybersecurity Analyst,Cybersecurity Analyst,"DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",41.8,2,102,"Python Programming Fundamentals, SQL for Data Analysis"
S0837,Aarav Kulkarni,Cloud Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",32.8,3,75,"SQL for Data Analysis, Machine Learning Specialization"
S0838,Harsh Bose,DevOps Engineer,Cybersecurity Analyst,"Python, DSA","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0839,Akash Agarwal,Full Stack Developer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",32.1,4,73,Data Structures & Algorithms Masterclass
S0840,Aarav Patel,Security Engineer,Cloud Engineer,"Python, DSA","DSA, Python, SQL, Statistics, TensorFlow",75.8,4,238,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow"
S0841,Kavya Mehta,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Python Programming Fundamentals
S0842,Trisha Desai,Backend Developer,Data Analyst,"Python, SQL, DSA, Statistics","SQL, DSA, Python, Statistics",55.6,4,151,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0843,Rohan Kapoor,Software Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0844,Priya Menon,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0845,Sneha Bose,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",50.0,4,130,"Python Programming Fundamentals, SQL for Data Analysis, Deep Learning with TensorFlow"
S0846,Naveen Khanna,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",54.5,5,147,"Statistics for Data Science, SQL for Data Analysis, Deep Learning with TensorFlow"
S0847,Radhika Kulkarni,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",44.4,4,111,"SQL for Data Analysis, Statistics for Data Science"
S0848,Pooja Bhatt,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",40.0,4,96,"SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0849,Naveen Nair,Cybersecurity Analyst,Cybersecurity Analyst,Statistics,"DSA, Statistics, Python, SQL, Machine Learning",65.5,3,191,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis"
S0850,Vidya Bansal,Data Scientist,AI Researcher,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0851,Aman Agarwal,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0852,Siddharth Mehta,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,2,58,"Machine Learning Specialization, Data Structures & Algorithms Masterclass"
S0853,Aditi Bose,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
S0854,Sahil Mehta,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0855,Aarav Joshi,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",26.7,4,58,Statistics for Data Science
S0856,Nikhil Sharma,Cloud Engineer,Cloud Engineer,"Python, SQL, Statistics","DSA, Python, SQL, Statistics, Machine Learning",36.1,3,84,"Data Structures & Algorithms Masterclass, Machine Learning Specialization"
S0857,Arjun Sharma,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",30.6,4,68,SQL for Data Analysis
S0858,Yash Mehta,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, DSA, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",31.8,4,72,"SQL for Data Analysis, Deep Learning with TensorFlow"
S0859,Riya Iyer,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0860,Neha Desai,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",13.3,2,28,Data Structures & Algorithms Masterclass
S0861,Naveen Desai,Software Engineer,Software Engineer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0862,Manya Saxena,Frontend Developer,Frontend Developer,DSA,"DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0863,Sanjay Gupta,DevOps Engineer,DevOps Engineer,"Python, SQL, Statistics","Python, DSA, SQL, Statistics",27.1,3,59,Data Structures & Algorithms Masterclass
S0864,Divya Saxena,DevOps Engineer,DevOps Engineer,"Python, DSA, Statistics","Python, DSA, SQL, Statistics",20.8,2,44,SQL for Data Analysis
S0865,Manish Sinha,Backend Developer,Backend Developer,"Python, SQL, DSA","SQL, DSA, Python, Statistics",44.4,4,111,"SQL for Data Analysis, Statistics for Data Science"
S0866,Akash Verma,Data Analyst,Data Analyst,"Python, SQL, Machine Learning, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0867,Arjun Sharma,Frontend Developer,Frontend Developer,"SQL, DSA","DSA, Python, SQL",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0868,Naveen Iyer,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0869,Rahul Patel,Cloud Engineer,Cloud Engineer,"Python, DSA","DSA, Python, SQL, Statistics, Machine Learning",39.3,3,94,"SQL for Data Analysis, Statistics for Data Science"
S0870,Sakshi Yadav,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",13.6,3,28,Deep Learning with TensorFlow
S0871,Kritika Yadav,DevOps Engineer,Cloud Engineer,"Python, DSA","Python, DSA, SQL, Statistics",0.0,3,5,No major gap - Advanced/Portfolio-building courses recommended
S0872,Aditi Chatterjee,Machine Learning Engineer,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, DSA, Statistics, SQL",20.0,5,42,Machine Learning Specialization
S0873,Vivek Malhotra,Cloud Engineer,Full Stack Developer,"Python, SQL, DSA","DSA, Python, SQL, Statistics, Machine Learning",18.0,2,37,Statistics for Data Science
S0874,Saurabh Kulkarni,Data Analyst,Data Analyst,"Python, SQL, DSA, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0875,Aditi Nair,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",22.7,3,48,"Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0876,Nikhil Rao,DevOps Engineer,Cybersecurity Analyst,"Python, TensorFlow","Python, DSA, SQL, Statistics",83.3,3,274,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis"
S0877,Dev Tiwari,Data Scientist,Data Scientist,"Python, SQL, Machine Learning, TensorFlow, Statistics","Statistics, Python, SQL, Machine Learning, TensorFlow, DSA",50.0,5,130,"Statistics for Data Science, SQL for Data Analysis, Data Structures & Algorithms Masterclass"
S0878,Simran Iyer,AI Researcher,Data Scientist,"Python, Machine Learning, TensorFlow, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",58.3,5,161,"Python Programming Fundamentals, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass"
S0879,Kunal Bose,Software Engineer,Cloud Engineer,"Python, SQL, DSA","DSA, Python, SQL, Statistics",35.7,5,83,Data Structures & Algorithms Masterclass
S0880,Yash Malhotra,Cybersecurity Analyst,Cybersecurity Analyst,"Python, DSA, Statistics","DSA, Statistics, Python, SQL, Machine Learning",30.9,2,69,"SQL for Data Analysis, Machine Learning Specialization"
S0881,Manish Bhatt,Software Engineer,Software Engineer,"Python, SQL, Machine Learning, DSA, Statistics","DSA, Python, SQL, Statistics",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0882,Kritika Choudhary,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0883,Siddharth Menon,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0884,Varun Desai,Full Stack Developer,Cloud Engineer,"SQL, DSA","DSA, Python, SQL, Statistics",58.9,4,164,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals"
S0885,Vidya Iyer,Business Intelligence Analyst,Business Intelligence Analyst,"SQL, Statistics","SQL, Statistics, Python",0.0,5,5,No major gap - Advanced/Portfolio-building courses recommended
S0886,Harsh Iyer,Data Analyst,Data Analyst,"Python, SQL, Statistics","SQL, Statistics, Python, Machine Learning, DSA",0.0,4,5,No major gap - Advanced/Portfolio-building courses recommended
S0887,Rahul Sharma,Cloud Engineer,DevOps Engineer,"Python, DSA, Statistics","DSA, Python, SQL, Statistics, Machine Learning",32.8,3,75,"SQL for Data Analysis, Machine Learning Specialization"
S0888,Abhinav Kapoor,Software Engineer,Full Stack Developer,"Python, SQL, DSA, Statistics","DSA, Python, SQL, Statistics",28.6,4,63,Python Programming Fundamentals
S0889,Karan Choudhary,AI Researcher,AI Researcher,"Python, Machine Learning, TensorFlow, DSA, Statistics","Python, Machine Learning, TensorFlow, Statistics, DSA",20.8,5,44,Deep Learning with TensorFlow
