Student_ID,Full_Name,Gender,Age,GPA,Degree_Level,Current_Status,Project_Count,Years_of_Experience,Employment_Status,Internship_Count,Python,SQL,Machine_Learning,TensorFlow,DSA,Statistics,Interest,Certification_Count,Preferred_Industry,Career_Goal,Target_Career
S0457,Divya Khanna,Female,25,9.8,Bachelor,Working Professional,4,2.5,Full-Time,0,4,5,1,3,5,2,Backend Development,2,Artificial Intelligence,Backend Developer,Backend Developer
S0458,Neha Gupta,Female,27,8.1,Master,Working Professional,7,4.9,Full-Time,0,3,3,4,2,2,2,Business Intelligence,1,Cloud Computing,Cybersecurity Analyst,Cloud Engineer
S0459,Sanjay Kulkarni,Male,26,9.0,Master,Working Professional,8,6.7,Full-Time,2,2,2,2,3,4,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Security Engineer
S0460,Vivek Agarwal,Male,26,9.0,Master,Working Professional,10,9.7,Full-Time,1,5,4,1,1,5,1,Software Development,2,Information Technology,Software Engineer,Software Engineer
S0461,Swati Bansal,Female,25,7.2,Master,Student,6,0.0,Unemployed,1,4,3,2,1,5,2,Software Development,1,Cloud Computing,Software Engineer,Software Engineer
S0462,Swati Bose,Female,23,7.5,Bachelor,Student,1,0.0,Unemployed,1,2,4,2,2,2,2,Cloud Computing,3,Business Intelligence,Cloud Engineer,Cloud Engineer
S0463,Raghav Saxena,Male,26,6.2,Master,Working Professional,7,4.7,Full-Time,2,4,5,5,3,2,4,Data Science,2,Artificial Intelligence,Data Scientist,Data Scientist
S0464,Tanvi Iyer,Female,23,8.7,Bachelor,Working Professional,5,3.5,Full-Time,0,4,2,1,1,5,2,Cloud Computing,1,Information Technology,Software Engineer,Software Engineer
S0465,Karan Agarwal,Male,23,7.3,Bachelor,Graduate,3,0.0,Intern,0,2,4,1,1,2,4,Data Analytics,3,Cybersecurity,Data Analyst,Data Analyst
S0466,Rahul Malhotra,Male,25,7.8,Bachelor,Working Professional,4,2.5,Full-Time,0,2,5,4,1,2,4,Data Analytics,3,Cloud Computing,Data Analyst,Data Analyst
S0467,Nisha Bose,Female,23,6.8,Master,Graduate,3,0.0,Intern,0,4,2,1,1,4,2,DevOps,0,Data Science & Analytics,Full Stack Developer,Security Engineer
S0468,Manish Tiwari,Male,23,7.5,Master,Working Professional,11,9.4,Full-Time,2,3,5,2,2,1,5,DevOps,1,Business Intelligence,Business Intelligence Analyst,Data Analyst
S0469,Manish Agarwal,Male,26,7.2,Master,Working Professional,10,6.1,Full-Time,1,5,2,4,5,5,5,Business Intelligence,1,Cybersecurity,AI Researcher,AI Researcher
S0470,Diya Bhatt,Female,21,6.4,Bachelor,Working Professional,7,7.7,Full-Time,0,4,4,1,2,4,2,Backend Development,0,Data Science & Analytics,Backend Developer,Backend Developer
S0471,Shreya Mishra,Female,26,8.8,Master,Graduate,4,0.0,Full-Time,3,3,5,2,1,1,3,Software Development,3,Information Technology,Business Intelligence Analyst,Data Analyst
S0472,Ananya Chatterjee,Female,28,7.0,Bachelor,Working Professional,6,6.4,Full-Time,0,2,3,1,2,3,3,Cybersecurity,3,Artificial Intelligence,Cybersecurity Analyst,Cybersecurity Analyst
S0473,Priya Kulkarni,Female,19,8.3,Bachelor,Working Professional,7,7.8,Full-Time,0,3,4,2,1,5,4,Backend Development,1,Data Science & Analytics,Data Analyst,Software Engineer
S0474,Divya Rao,Female,23,7.6,Bachelor,Student,3,0.0,Intern,1,4,4,2,1,4,1,Backend Development,0,Cloud Computing,Backend Developer,Backend Developer
S0475,Rahul Bhatt,Male,21,8.3,Bachelor,Student,1,0.0,Intern,0,5,4,1,1,5,1,Software Development,3,Information Technology,Software Engineer,Software Engineer
S0476,Rohan Bansal,Male,18,8.0,Bachelor,Graduate,3,0.0,Full-Time,1,4,3,4,3,2,4,Software Development,3,Data Science & Analytics,Data Scientist,Data Scientist
S0477,Neha Yadav,Female,27,7.9,Master,Graduate,9,1.0,Full-Time,3,5,3,5,4,5,5,Artificial Intelligence,0,Cybersecurity,AI Researcher,Machine Learning Engineer
S0478,Sahil Saxena,Male,28,8.4,Master,Student,5,0.0,Unemployed,2,2,5,2,1,3,3,Data Analytics,1,Cloud Computing,Data Analyst,Data Analyst
S0479,Manish Iyer,Male,22,7.7,Master,Graduate,6,0.0,Intern,1,3,5,1,1,3,3,Data Analytics,2,Artificial Intelligence,Cybersecurity Analyst,Backend Developer
S0480,Siddharth Mishra,Male,25,8.6,Master,Student,3,0.0,Intern,1,2,2,2,1,4,2,Cloud Computing,2,Software Development,Cloud Engineer,Security Engineer
S0481,Aman Mehta,Male,21,7.4,Bachelor,Working Professional,6,3.6,Full-Time,2,5,3,5,4,5,4,Backend Development,1,Information Technology,Machine Learning Engineer,Machine Learning Engineer
S0482,Pallavi Pillai,Female,17,6.7,High School,Student,1,0.0,Unemployed,0,3,2,3,2,3,2,Data Analytics,0,Cybersecurity,Full Stack Developer,Cloud Engineer
S0483,Kavya Pillai,Female,31,8.1,PhD,Working Professional,6,2.0,Full-Time,1,4,2,2,2,4,3,Cloud Computing,2,Business Intelligence,Cloud Engineer,Cloud Engineer
S0484,Kunal Bose,Male,26,7.8,Master,Student,6,0.0,Unemployed,1,4,4,1,2,3,2,Web Development,2,Business Intelligence,Full Stack Developer,Backend Developer
S0485,Aditi Chatterjee,Female,27,7.6,Master,Student,6,0.0,Unemployed,1,5,3,2,1,4,4,Software Development,1,Information Technology,Software Engineer,Software Engineer
S0486,Sahil Singh,Male,22,8.5,Bachelor,Working Professional,6,6.7,Full-Time,2,2,5,1,1,1,5,Business Intelligence,0,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0487,Meera Joshi,Female,25,8.0,Master,Graduate,4,0.0,Intern,1,5,3,1,1,5,1,Software Development,2,Software Development,Software Engineer,Software Engineer
S0488,Neha Saxena,Female,19,8.8,Bachelor,Graduate,2,0.0,Full-Time,1,2,4,1,1,1,5,Business Intelligence,2,Cybersecurity,Business Intelligence Analyst,Business Intelligence Analyst
S0489,Gaurav Nair,Male,28,7.5,Master,Working Professional,4,2.1,Full-Time,0,3,2,2,1,3,1,DevOps,3,Data Science & Analytics,DevOps Engineer,DevOps Engineer
S0490,Arjun Tiwari,Male,21,7.2,Diploma,Working Professional,4,2.8,Full-Time,1,2,3,1,1,4,1,DevOps,1,Software Development,DevOps Engineer,Full Stack Developer
S0491,Mohit Bansal,Male,22,6.4,Master,Graduate,4,1.0,Unemployed,3,3,3,1,1,4,2,Web Development,1,Cloud Computing,Full Stack Developer,Full Stack Developer
S0492,Meera Choudhary,Female,24,8.4,Bachelor,Working Professional,5,3.7,Full-Time,1,5,5,1,1,5,2,Backend Development,4,Cybersecurity,Backend Developer,Backend Developer
S0493,Lavanya Nair,Female,21,8.4,Bachelor,Graduate,3,1.0,Full-Time,0,4,5,1,2,4,2,Backend Development,2,Information Technology,Backend Developer,Backend Developer
S0494,Yash Desai,Male,30,9.6,Master,Working Professional,5,2.0,Full-Time,3,2,3,1,1,2,4,Cybersecurity,0,Cybersecurity,Data Analyst,Data Analyst
S0495,Simran Agarwal,Female,24,8.8,Bachelor,Student,1,0.0,Unemployed,0,2,3,2,1,3,1,Cloud Computing,2,Software Development,Cloud Engineer,Frontend Developer
S0496,Karan Rao,Male,18,7.7,Diploma,Working Professional,2,2.0,Full-Time,2,4,3,1,2,4,3,Data Science,1,Cloud Computing,Backend Developer,Software Engineer
S0497,Aditya Khanna,Male,21,8.2,Diploma,Working Professional,1,4.7,Full-Time,0,3,2,1,1,4,2,Cloud Computing,2,Software Development,Cloud Engineer,Security Engineer
S0498,Arjun Bhatt,Male,17,6.7,High School,Student,0,0.0,Intern,0,2,1,2,1,3,1,DevOps,1,Business Intelligence,DevOps Engineer,Frontend Developer
S0499,Abhinav Nair,Male,25,7.0,Bachelor,Working Professional,4,1.8,Full-Time,1,1,2,2,2,3,3,Web Development,0,Software Development,Frontend Developer,Cybersecurity Analyst
S0500,Varun Desai,Male,21,9.4,Bachelor,Graduate,1,0.0,Full-Time,2,3,1,2,1,2,1,DevOps,2,Data Science & Analytics,DevOps Engineer,DevOps Engineer
S0501,Aarav Sharma,Male,20,8.0,Bachelor,Student,2,0.0,Unemployed,1,4,2,1,1,3,2,Machine Learning,0,Information Technology,DevOps Engineer,DevOps Engineer
S0502,Tanvi Pillai,Female,17,7.3,High School,Student,3,0.0,Unemployed,0,5,2,3,5,5,5,Artificial Intelligence,2,Cloud Computing,AI Researcher,AI Researcher
S0503,Shreya Bose,Female,26,7.0,Bachelor,Working Professional,7,6.8,Full-Time,1,4,4,5,4,1,5,Data Science,2,Artificial Intelligence,Data Scientist,Data Scientist
S0504,Vidya Agarwal,Female,30,8.8,Master,Working Professional,3,0.9,Full-Time,0,5,4,1,1,5,2,Cybersecurity,1,Software Development,Software Engineer,Software Engineer
S0505,Vivek Mehta,Male,20,6.7,Diploma,Student,0,0.0,Unemployed,0,3,2,2,2,3,3,DevOps,0,Cloud Computing,DevOps Engineer,Cloud Engineer
S0506,Aditya Sharma,Male,16,8.0,High School,Student,0,0.0,Intern,1,3,1,1,1,4,2,Cybersecurity,0,Data Science & Analytics,Security Engineer,Security Engineer
S0507,Sneha Kapoor,Female,19,7.8,Bachelor,Graduate,2,0.0,Unemployed,2,2,2,1,2,2,3,DevOps,4,Data Science & Analytics,DevOps Engineer,Cybersecurity Analyst
S0508,Saurabh Bhatt,Male,28,8.7,PhD,Student,7,0.0,Intern,0,4,3,2,2,5,3,Backend Development,0,Cloud Computing,Backend Developer,Software Engineer
S0509,Bhavna Singh,Female,18,9.4,Bachelor,Student,2,0.0,Intern,1,2,2,2,1,3,1,Cloud Computing,1,Cybersecurity,DevOps Engineer,Frontend Developer
S0510,Nikhil Verma,Male,22,7.7,Bachelor,Student,1,0.0,Unemployed,2,2,3,1,1,1,2,Cloud Computing,0,Cybersecurity,Cloud Engineer,Cybersecurity Analyst
S0511,Kritika Gupta,Female,30,8.3,Master,Working Professional,9,6.9,Full-Time,2,5,5,1,1,4,2,Backend Development,1,Data Science & Analytics,Backend Developer,Backend Developer
S0512,Vihaan Sinha,Male,22,7.6,Master,Student,7,0.0,Unemployed,1,4,4,3,4,4,4,Data Science,1,Data Science & Analytics,Data Scientist,Machine Learning Engineer
S0513,Radhika Rao,Female,22,10.0,Bachelor,Student,2,0.0,Intern,0,3,3,2,1,2,1,DevOps,0,Software Development,DevOps Engineer,DevOps Engineer
S0514,Kavya Kapoor,Female,24,8.9,Bachelor,Working Professional,2,0.8,Full-Time,0,3,2,2,1,3,3,Web Development,2,Information Technology,Full Stack Developer,Cybersecurity Analyst
S0515,Riya Saxena,Female,20,8.6,Bachelor,Student,0,0.0,Intern,2,2,2,1,2,3,1,Web Development,1,Business Intelligence,Frontend Developer,Frontend Developer
S0516,Sakshi Sharma,Female,21,7.0,Bachelor,Working Professional,2,2.6,Full-Time,1,2,2,1,3,3,1,Artificial Intelligence,4,Cybersecurity,Frontend Developer,Frontend Developer
S0517,Kunal Tiwari,Male,22,7.0,Bachelor,Student,3,0.0,Unemployed,2,4,4,2,1,2,3,DevOps,0,Data Science & Analytics,Full Stack Developer,Data Analyst
S0518,Kavya Bansal,Female,21,8.3,Diploma,Student,0,0.0,Unemployed,1,2,1,1,2,3,4,Cybersecurity,2,Cloud Computing,Cybersecurity Analyst,Cybersecurity Analyst
S0519,Shreya Agarwal,Female,26,8.1,Master,Student,5,0.0,Intern,0,5,3,1,1,5,2,Software Development,2,Artificial Intelligence,Software Engineer,Software Engineer
S0520,Bhavna Bansal,Female,26,7.8,Bachelor,Working Professional,6,2.3,Full-Time,1,4,4,5,3,5,5,Machine Learning,2,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0521,Karan Patel,Male,18,8.0,Diploma,Student,1,0.0,Intern,1,3,3,1,1,3,1,Business Intelligence,1,Artificial Intelligence,Cloud Engineer,Full Stack Developer
S0522,Karan Mehta,Male,18,6.9,High School,Student,0,0.0,Unemployed,0,3,3,2,1,4,1,Software Development,1,Software Development,Software Engineer,Full Stack Developer
S0523,Abhinav Khanna,Male,21,7.8,Diploma,Student,3,0.0,Intern,2,5,2,4,5,4,5,Backend Development,0,Cybersecurity,AI Researcher,AI Researcher
S0524,Gaurav Mishra,Male,24,5.7,Bachelor,Graduate,1,0.0,Full-Time,1,3,3,1,1,4,3,Cybersecurity,1,Cloud Computing,Cybersecurity Analyst,Cloud Engineer
S0525,Pooja Iyer,Female,25,9.6,PhD,Student,9,0.0,Intern,0,5,3,5,4,4,4,Machine Learning,1,Cybersecurity,Machine Learning Engineer,Machine Learning Engineer
S0526,Nisha Gupta,Female,27,6.6,Master,Graduate,4,0.0,Full-Time,0,3,2,1,1,4,2,Software Development,1,Data Science & Analytics,Security Engineer,Security Engineer
S0527,Riya Sinha,Female,22,8.8,Bachelor,Student,4,0.0,Unemployed,0,3,4,2,2,4,3,Data Analytics,1,Software Development,Data Analyst,Backend Developer
S0528,Aditi Sinha,Female,24,7.9,Bachelor,Graduate,1,0.0,Unemployed,2,3,4,2,1,1,4,Web Development,2,Cybersecurity,Data Analyst,Data Analyst
S0529,Nisha Malhotra,Female,25,6.1,Bachelor,Working Professional,7,7.2,Full-Time,0,3,5,2,1,2,4,Data Analytics,1,Cybersecurity,Data Analyst,Data Analyst
S0530,Yash Verma,Male,21,7.0,Bachelor,Working Professional,7,7.6,Full-Time,0,5,2,4,1,3,2,Artificial Intelligence,1,Data Science & Analytics,Cloud Engineer,Cloud Engineer
S0531,Vidya Sharma,Female,30,6.8,Master,Working Professional,12,8.7,Full-Time,3,5,2,5,5,3,5,Machine Learning,2,Cloud Computing,Machine Learning Engineer,AI Researcher
S0532,Vikram Chatterjee,Male,20,6.0,Bachelor,Graduate,1,0.0,Unemployed,1,2,4,1,1,3,3,Cybersecurity,1,Information Technology,Cybersecurity Analyst,Cybersecurity Analyst
S0533,Aditi Mishra,Female,25,8.6,Master,Student,5,0.0,Intern,1,4,4,1,1,3,4,Software Development,0,Business Intelligence,Full Stack Developer,Data Analyst
S0534,Tanya Verma,Female,22,8.6,Master,Graduate,6,0.0,Full-Time,2,5,4,3,1,3,4,Data Analytics,1,Data Science & Analytics,Data Scientist,Data Analyst
S0535,Karan Chawla,Male,27,8.3,Master,Student,5,0.0,Unemployed,1,4,3,1,3,4,1,Software Development,0,Information Technology,Software Engineer,Full Stack Developer
S0536,Vihaan Agarwal,Male,21,6.6,Bachelor,Working Professional,3,1.0,Full-Time,2,5,2,5,3,4,4,Machine Learning,1,Software Development,Machine Learning Engineer,Machine Learning Engineer
S0537,Simran Rao,Female,26,9.0,Master,Working Professional,6,5.1,Full-Time,1,3,2,1,2,3,3,Cloud Computing,1,Cybersecurity,Cloud Engineer,Cybersecurity Analyst
S0538,Rohan Patel,Male,22,5.5,Bachelor,Working Professional,4,1.3,Full-Time,1,4,5,5,3,1,5,Data Science,0,Data Science & Analytics,Data Scientist,Data Scientist
S0539,Vidya Nair,Female,22,7.6,Bachelor,Working Professional,7,2.2,Full-Time,0,4,4,3,2,3,5,Data Science,1,Software Development,Data Scientist,Data Scientist
S0540,Saurabh Singh,Male,22,7.8,Bachelor,Working Professional,3,3.8,Full-Time,0,3,5,1,1,4,2,Backend Development,2,Software Development,Backend Developer,Backend Developer
S0541,Vikram Patel,Male,24,6.4,Bachelor,Student,3,0.0,Unemployed,2,3,4,2,2,5,1,Data Analytics,1,Cloud Computing,Software Engineer,Software Engineer
S0542,Akash Nair,Male,16,5.5,High School,Student,0,0.0,Unemployed,0,3,4,1,2,3,2,Business Intelligence,2,Business Intelligence,Backend Developer,Full Stack Developer
S0543,Sahil Verma,Male,28,6.6,Master,Student,4,0.0,Intern,1,2,3,1,2,3,3,Cybersecurity,1,Information Technology,Cybersecurity Analyst,Cybersecurity Analyst
S0544,Aarav Pillai,Male,23,8.4,Bachelor,Working Professional,4,6.8,Full-Time,3,3,4,2,1,3,2,Cloud Computing,2,Cloud Computing,Cloud Engineer,Cloud Engineer
S0545,Raghav Khanna,Male,34,10.0,PhD,Working Professional,10,6.8,Full-Time,1,4,2,1,1,3,2,Data Science,2,Cloud Computing,Frontend Developer,DevOps Engineer
S0546,Vihaan Gupta,Male,24,6.1,Bachelor,Working Professional,7,1.9,Full-Time,0,4,2,5,4,5,5,Artificial Intelligence,3,Cybersecurity,AI Researcher,AI Researcher
S0547,Rahul Kulkarni,Male,20,6.9,Bachelor,Working Professional,5,1.9,Full-Time,1,5,4,5,5,5,4,Artificial Intelligence,3,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0548,Tarun Rao,Male,29,9.4,PhD,Student,8,0.0,Unemployed,0,2,3,1,1,5,3,Software Development,1,Cloud Computing,Software Engineer,Security Engineer
S0549,Varun Chatterjee,Male,22,8.4,Master,Student,6,0.0,Unemployed,1,4,4,5,3,4,4,Machine Learning,2,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0550,Meera Sharma,Female,27,9.2,Master,Graduate,5,0.0,Unemployed,0,4,4,5,5,3,4,Machine Learning,1,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0551,Gaurav Rao,Male,32,7.8,PhD,Student,6,0.0,Intern,2,3,2,1,1,3,3,Cloud Computing,1,Artificial Intelligence,Cloud Engineer,Cybersecurity Analyst
S0552,Tanya Iyer,Female,23,7.9,Bachelor,Working Professional,9,5.4,Full-Time,2,5,5,4,3,3,4,Data Science,2,Artificial Intelligence,Data Scientist,Data Scientist
S0553,Pallavi Menon,Female,20,8.8,Bachelor,Working Professional,1,0.9,Full-Time,0,2,1,1,1,3,2,Web Development,1,Artificial Intelligence,Full Stack Developer,Frontend Developer
S0554,Sakshi Choudhary,Female,26,9.1,Master,Working Professional,5,1.2,Full-Time,0,1,5,2,2,2,5,Business Intelligence,0,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0555,Varun Bansal,Male,23,9.5,Master,Student,6,0.0,Unemployed,1,3,4,1,2,2,4,Business Intelligence,3,Software Development,Business Intelligence Analyst,Data Analyst
S0556,Ritika Bose,Female,26,10.0,Bachelor,Working Professional,6,6.1,Full-Time,3,3,5,2,1,3,4,Business Intelligence,2,Business Intelligence,Business Intelligence Analyst,Data Analyst
S0557,Dev Yadav,Male,26,7.4,Bachelor,Working Professional,7,4.9,Full-Time,3,4,2,3,1,4,3,Cloud Computing,1,Cloud Computing,Cloud Engineer,Cloud Engineer
S0558,Saurabh Tiwari,Male,28,7.8,Bachelor,Working Professional,6,6.2,Full-Time,1,3,1,1,1,3,2,DevOps,3,Software Development,DevOps Engineer,DevOps Engineer
S0559,Anjali Pillai,Female,19,8.1,Bachelor,Student,2,0.0,Unemployed,0,3,2,1,1,4,1,Artificial Intelligence,0,Data Science & Analytics,Cloud Engineer,Security Engineer
S0560,Vidya Mehta,Female,21,8.4,Bachelor,Student,3,0.0,Intern,0,4,2,1,1,3,1,DevOps,1,Software Development,DevOps Engineer,DevOps Engineer
S0561,Shreya Bose,Female,30,8.8,Master,Working Professional,6,3.4,Full-Time,2,3,5,2,1,1,5,Data Analytics,3,Cybersecurity,Data Analyst,Data Analyst
S0562,Akash Chatterjee,Male,23,7.5,Master,Student,6,0.0,Unemployed,0,4,5,5,2,3,4,Data Science,1,Software Development,Data Scientist,Data Scientist
S0563,Vihaan Desai,Male,21,6.8,Bachelor,Graduate,2,0.0,Full-Time,1,4,3,1,1,5,1,Cybersecurity,1,Cybersecurity,Security Engineer,Software Engineer
S0564,Sakshi Verma,Female,21,7.7,Bachelor,Student,4,0.0,Intern,0,5,5,3,1,3,3,DevOps,0,Information Technology,Backend Developer,Backend Developer
S0565,Gaurav Malhotra,Male,25,7.5,Master,Student,4,0.0,Unemployed,0,3,1,1,1,2,1,DevOps,0,Information Technology,DevOps Engineer,DevOps Engineer
S0566,Isha Iyer,Female,24,7.6,Bachelor,Working Professional,3,2.2,Full-Time,1,3,5,2,1,3,3,Backend Development,3,Information Technology,Backend Developer,Data Analyst
S0567,Swati Iyer,Female,32,7.4,Master,Working Professional,7,2.4,Full-Time,1,4,3,1,1,4,3,Software Development,2,Artificial Intelligence,Software Engineer,Software Engineer
S0568,Mohit Gupta,Male,25,7.0,Bachelor,Working Professional,6,4.0,Full-Time,2,2,5,1,1,1,5,Business Intelligence,1,Business Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0569,Raghav Choudhary,Male,24,6.4,Master,Graduate,6,0.0,Unemployed,1,1,5,1,1,1,5,Business Intelligence,2,Artificial Intelligence,Business Intelligence Analyst,Business Intelligence Analyst
S0570,Vivek Pillai,Male,22,9.9,Bachelor,Student,0,0.0,Intern,2,2,2,1,1,2,2,Cloud Computing,1,Artificial Intelligence,Cloud Engineer,Cybersecurity Analyst
S0571,Rohan Chatterjee,Male,19,9.0,Bachelor,Student,0,0.0,Intern,1,2,1,1,1,3,2,Cybersecurity,1,Cloud Computing,Cybersecurity Analyst,Frontend Developer
S0572,Vihaan Nair,Male,19,7.3,Bachelor,Student,2,0.0,Intern,1,3,2,2,1,3,2,Web Development,0,Cloud Computing,Cybersecurity Analyst,Cloud Engineer
S0573,Vihaan Iyer,Male,19,9.3,Diploma,Student,2,0.0,Unemployed,1,2,3,1,1,4,1,Software Development,0,Software Development,Full Stack Developer,Full Stack Developer
S0574,Kavya Bansal,Female,35,8.8,PhD,Working Professional,9,7.2,Full-Time,1,3,2,2,2,2,4,Artificial Intelligence,0,Information Technology,Data Analyst,Cybersecurity Analyst
S0575,Aman Rao,Male,20,8.9,Diploma,Working Professional,5,4.7,Full-Time,0,4,2,1,1,4,3,DevOps,0,Artificial Intelligence,DevOps Engineer,Security Engineer
S0576,Tarun Bose,Male,22,7.0,Bachelor,Student,2,0.0,Unemployed,1,2,2,1,2,3,1,Software Development,3,Software Development,Frontend Developer,Frontend Developer
S0577,Tanya Pillai,Female,27,7.6,Master,Working Professional,10,7.0,Full-Time,0,4,4,1,1,5,3,Software Development,1,Business Intelligence,Software Engineer,Software Engineer
S0578,Divya Khanna,Female,26,6.8,Bachelor,Working Professional,4,1.4,Full-Time,0,3,2,1,2,4,1,DevOps,1,Business Intelligence,DevOps Engineer,Security Engineer
S0579,Ananya Mehta,Female,19,7.4,Diploma,Working Professional,4,4.3,Full-Time,1,4,2,2,2,5,4,Software Development,3,Cybersecurity,Software Engineer,Software Engineer
S0580,Harsh Saxena,Male,21,7.4,Bachelor,Working Professional,3,2.2,Full-Time,1,4,2,2,2,5,3,Cybersecurity,1,Business Intelligence,Security Engineer,Software Engineer
S0581,Saurabh Patel,Male,17,7.4,High School,Student,0,0.0,Unemployed,0,2,5,2,1,2,4,Software Development,0,Cloud Computing,Business Intelligence Analyst,Data Analyst
S0582,Sanjay Bhatt,Male,25,8.1,Master,Graduate,2,0.0,Intern,3,3,3,2,1,2,2,DevOps,2,Artificial Intelligence,DevOps Engineer,Cloud Engineer
S0583,Pranav Bhatt,Male,28,6.2,Master,Student,5,0.0,Unemployed,0,2,1,3,2,3,2,Software Development,0,Software Development,Frontend Developer,Cybersecurity Analyst
S0584,Ishaan Mehta,Male,22,9.6,Master,Graduate,5,0.0,Unemployed,1,5,1,5,4,4,4,Artificial Intelligence,3,Data Science & Analytics,Machine Learning Engineer,AI Researcher
S0585,Ishaan Gupta,Male,22,9.8,Bachelor,Student,2,0.0,Unemployed,2,2,3,1,3,3,1,Cybersecurity,2,Software Development,Security Engineer,Frontend Developer
S0586,Rohan Bose,Male,20,9.4,Bachelor,Student,2,0.0,Unemployed,1,2,1,1,1,2,2,Cybersecurity,0,Artificial Intelligence,Cybersecurity Analyst,Cybersecurity Analyst
S0587,Vihaan Saxena,Male,25,6.4,Master,Student,6,0.0,Unemployed,1,4,2,1,1,3,2,DevOps,1,Cloud Computing,DevOps Engineer,DevOps Engineer
S0588,Lavanya Mishra,Female,19,7.3,Bachelor,Graduate,4,0.0,Full-Time,1,3,3,2,1,3,3,Machine Learning,2,Software Development,Cloud Engineer,Cloud Engineer
S0589,Shreya Chatterjee,Female,22,8.8,Master,Working Professional,8,3.5,Full-Time,0,3,4,1,1,4,1,Cybersecurity,3,Information Technology,Full Stack Developer,Full Stack Developer
S0590,Simran Patel,Female,26,7.6,Master,Student,3,0.0,Intern,0,1,2,1,1,5,2,Cybersecurity,2,Information Technology,Security Engineer,Security Engineer
S0591,Aditi Mehta,Female,20,6.4,Bachelor,Graduate,2,0.0,Full-Time,1,4,3,1,1,4,2,Web Development,1,Information Technology,Full Stack Developer,Software Engineer
S0592,Dev Sharma,Male,19,7.2,Bachelor,Student,2,0.0,Unemployed,0,4,2,5,3,4,4,Machine Learning,1,Data Science & Analytics,Machine Learning Engineer,Machine Learning Engineer
S0593,Sneha Gupta,Female,22,6.6,Bachelor,Graduate,6,1.0,Unemployed,0,5,2,5,5,4,3,Artificial Intelligence,2,Cybersecurity,AI Researcher,Machine Learning Engineer
S0594,Rohan Verma,Male,23,8.8,Bachelor,Student,1,0.0,Unemployed,2,2,2,2,1,5,2,Software Development,1,Software Development,Security Engineer,Security Engineer
S0595,Yash Joshi,Male,23,9.2,Bachelor,Student,3,0.0,Intern,1,4,3,1,2,5,1,Machine Learning,2,Information Technology,Software Engineer,Software Engineer
S0596,Diya Malhotra,Female,21,5.8,Diploma,Working Professional,4,3.5,Full-Time,0,2,3,1,1,5,2,Cybersecurity,3,Software Development,Security Engineer,Security Engineer
S0597,Aditya Kapoor,Male,26,8.8,Master,Working Professional,10,0.7,Full-Time,2,5,4,4,3,5,5,Data Science,2,Artificial Intelligence,Machine Learning Engineer,Machine Learning Engineer
S0598,Gaurav Chawla,Male,18,7.4,Bachelor,Graduate,3,0.0,Intern,1,3,5,1,1,3,4,Data Analytics,1,Cybersecurity,Data Analyst,Data Analyst
S0599,Dev Joshi,Male,21,8.3,Bachelor,Working Professional,6,6.8,Full-Time,1,4,4,1,2,5,3,Backend Development,1,Data Science & Analytics,Backend Developer,Software Engineer
S0600,Simran Bansal,Female,19,7.2,Bachelor,Graduate,1,0.0,Intern,1,3,2,1,1,2,2,DevOps,1,Cybersecurity,DevOps Engineer,DevOps Engineer
S0601,Ritika Malhotra,Female,26,8.6,Master,Graduate,5,0.0,Intern,2,5,4,1,1,5,1,Cloud Computing,1,Artificial Intelligence,Backend Developer,Software Engineer
S0602,Divya Tiwari,Female,26,9.9,Master,Student,6,0.0,Unemployed,1,3,4,3,1,3,4,Data Analytics,1,Cloud Computing,Data Analyst,Data Analyst
S0603,Rohan Rao,Male,28,8.0,Bachelor,Working Professional,4,1.8,Full-Time,1,5,5,4,3,3,5,Data Science,1,Data Science & Analytics,Data Scientist,Data Scientist
S0604,Aditya Bhatt,Male,28,8.0,Master,Working Professional,6,2.7,Full-Time,1,2,5,1,2,1,3,Business Intelligence,0,Software Development,Business Intelligence Analyst,Business Intelligence Analyst
S0605,Akash Malhotra,Male,22,5.7,Bachelor,Working Professional,2,6.1,Full-Time,1,2,1,1,2,2,3,Software Development,0,Business Intelligence,Cybersecurity Analyst,Cybersecurity Analyst
S0606,Ritika Menon,Female,22,9.2,Master,Graduate,3,0.0,Intern,1,3,3,1,2,1,3,Machine Learning,0,Cybersecurity,Cybersecurity Analyst,Cybersecurity Analyst
S0607,Varun Sinha,Male,32,9.4,PhD,Student,10,0.0,Intern,1,5,3,5,5,5,5,Data Analytics,1,Information Technology,AI Researcher,AI Researcher
S0608,Ishaan Tiwari,Male,23,7.8,Bachelor,Graduate,6,1.0,Unemployed,1,3,4,4,3,1,5,Data Science,1,Cloud Computing,Data Scientist,Data Scientist
S0609,Varun Mehta,Male,24,6.2,Bachelor,Graduate,2,1.0,Unemployed,1,3,2,1,1,3,1,Web Development,3,Artificial Intelligence,Full Stack Developer,DevOps Engineer
