Student_ID,Full_Name,Target_Career,Gap_Percentage,Priority_Skills,Learning_Stage,Learning_Path,Recommended_Resources,Estimated_Duration,Milestone
S0733,Kritika Gupta,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0734,Sneha Chawla,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0735,Ishaan Bhatt,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0736,Raghav Malhotra,Machine Learning Engineer,36.0,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0737,Akash Singh,Backend Developer,58.3,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0738,Kunal Bose,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0739,Radhika Kulkarni,Cloud Engineer,39.3,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0740,Riya Kulkarni,Cybersecurity Analyst,76.4,"DSA, Python, SQL, Machine Learning",Beginner,DSA -> Python -> SQL -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0741,Aman Menon,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0742,Priya Saxena,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0743,Trisha Sinha,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0744,Saurabh Sharma,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0745,Karan Iyer,Software Engineer,71.4,"DSA, SQL, Statistics",Intermediate,DSA -> SQL -> Statistics,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science",6 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
S0746,Raghav Chawla,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0747,Manish Gupta,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0748,Pooja Chatterjee,Data Scientist,27.3,"Machine Learning, DSA",Intermediate,Machine Learning -> DSA,"Machine Learning Specialization, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0749,Divya Gupta,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0750,Radhika Bhatt,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0751,Yash Bhatt,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0752,Mohit Chatterjee,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0753,Manya Rao,DevOps Engineer,47.9,"DSA, SQL",Intermediate,DSA -> SQL,"Data Structures & Algorithms Masterclass, SQL for Data Analysis",3 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0754,Sahil Menon,Machine Learning Engineer,36.0,"Python, TensorFlow",Intermediate,Python -> TensorFlow,"Python Programming Fundamentals, Deep Learning with TensorFlow",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0755,Ira Nair,Business Intelligence Analyst,63.6,"SQL, Python",Intermediate,SQL -> Python,"SQL for Data Analysis, Python Programming Fundamentals",5 months,Interview-ready for Business Intelligence Analyst roles after closing remaining skill gaps.
S0756,Sneha Nair,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0757,Rahul Bhatt,Cybersecurity Analyst,65.5,"DSA, Python, SQL",Intermediate,DSA -> Python -> SQL,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0758,Saurabh Pillai,AI Researcher,20.8,Python,Advanced,Python,Python Programming Fundamentals,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0759,Rahul Pillai,Full Stack Developer,46.4,"DSA, Statistics",Intermediate,DSA -> Statistics,"Data Structures & Algorithms Masterclass, Statistics for Data Science",3 months,Interview-ready for Full Stack Developer roles after closing remaining skill gaps.
S0760,Vivek Reddy,Cloud Engineer,11.5,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,3 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0761,Isha Bhatt,Cloud Engineer,21.3,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0762,Sahil Iyer,Machine Learning Engineer,16.0,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0763,Ishaan Joshi,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0764,Dev Singh,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0765,Aditi Choudhary,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0766,Vivek Yadav,Data Scientist,31.8,"Machine Learning, TensorFlow",Intermediate,Machine Learning -> TensorFlow,"Machine Learning Specialization, Deep Learning with TensorFlow",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0767,Naveen Pillai,Backend Developer,27.8,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0768,Manish Sinha,Backend Developer,27.8,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0769,Kritika Bose,Cloud Engineer,29.5,"Statistics, Machine Learning",Intermediate,Statistics -> Machine Learning,"Statistics for Data Science, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0770,Kritika Agarwal,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0771,Ira Kulkarni,Software Engineer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0772,Pranav Agarwal,Machine Learning Engineer,56.0,"Python, Machine Learning, DSA",Intermediate,Python -> Machine Learning -> DSA,"Python Programming Fundamentals, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0773,Akash Kulkarni,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0774,Akash Mishra,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0775,Ritika Reddy,Data Analyst,53.3,"Statistics, Machine Learning, DSA",Intermediate,Statistics -> Machine Learning -> DSA,"Statistics for Data Science, Machine Learning Specialization, Data Structures & Algorithms Masterclass",4 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0776,Pallavi Mishra,Backend Developer,41.7,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0777,Nikhil Sharma,Cloud Engineer,18.0,Statistics,Advanced,Statistics,Statistics for Data Science,5 weeks,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0778,Vivek Desai,DevOps Engineer,79.2,"Python, DSA, Statistics",Intermediate,Python -> DSA -> Statistics,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, Statistics for Data Science",7 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0779,Aditya Sinha,Security Engineer,61.3,"DSA, SQL, TensorFlow",Intermediate,DSA -> SQL -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Deep Learning with TensorFlow",5 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0780,Shreya Bhatt,Software Engineer,35.7,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",2 months,Interview-ready for Software Engineer roles after closing remaining skill gaps.
S0781,Nisha Mishra,Machine Learning Engineer,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0782,Anjali Chawla,Security Engineer,35.5,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0783,Ira Bose,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0784,Sahil Chatterjee,Machine Learning Engineer,56.0,"Python, Machine Learning, Statistics",Intermediate,Python -> Machine Learning -> Statistics,"Python Programming Fundamentals, Machine Learning Specialization, Statistics for Data Science",4 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0785,Yash Sinha,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0786,Kavya Nair,AI Researcher,58.3,"Machine Learning, TensorFlow, DSA",Intermediate,Machine Learning -> TensorFlow -> DSA,"Machine Learning Specialization, Deep Learning with TensorFlow, Data Structures & Algorithms Masterclass",5 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0787,Meera Sharma,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0788,Sahil Khanna,Data Analyst,40.0,"Statistics, DSA",Intermediate,Statistics -> DSA,"Statistics for Data Science, Data Structures & Algorithms Masterclass",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0789,Isha Bansal,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0790,Radhika Chatterjee,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0791,Swati Verma,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0792,Tanya Pillai,DevOps Engineer,83.3,"Python, DSA, SQL",Intermediate,Python -> DSA -> SQL,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass, SQL for Data Analysis",8 months,Interview-ready for DevOps Engineer roles after closing remaining skill gaps.
S0793,Vidya Yadav,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0794,Sahil Kulkarni,Business Intelligence Analyst,18.2,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0795,Swati Chawla,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0796,Manish Patel,Data Analyst,33.3,"Python, DSA",Intermediate,Python -> DSA,"Python Programming Fundamentals, Data Structures & Algorithms Masterclass",2 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0797,Kritika Verma,Security Engineer,24.2,Python,Advanced,Python,Python Programming Fundamentals,6 weeks,Job-ready for a Security Engineer role; portfolio and skills meet target requirements.
S0798,Tanya Choudhary,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0799,Nisha Sinha,Data Scientist,22.7,Statistics,Advanced,Statistics,Statistics for Data Science,6 weeks,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0800,Tanvi Sinha,Machine Learning Engineer,40.0,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",3 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0801,Tarun Choudhary,AI Researcher,20.8,Statistics,Advanced,Statistics,Statistics for Data Science,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0802,Yash Yadav,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0803,Harsh Yadav,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0804,Kritika Sinha,Security Engineer,24.2,"Statistics, TensorFlow",Intermediate,Statistics -> TensorFlow,"Statistics for Data Science, Deep Learning with TensorFlow",6 weeks,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0805,Sakshi Nair,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0806,Abhinav Nair,Data Analyst,60.0,"Statistics, Python, DSA",Intermediate,Statistics -> Python -> DSA,"Statistics for Data Science, Python Programming Fundamentals, Data Structures & Algorithms Masterclass",5 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0807,Manish Agarwal,DevOps Engineer,16.7,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0808,Trisha Tiwari,Data Analyst,20.0,Python,Advanced,Python,Python Programming Fundamentals,5 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0809,Tarun Tiwari,Cybersecurity Analyst,80.0,"DSA, Statistics, Python, Machine Learning",Beginner,DSA -> Statistics -> Python -> Machine Learning,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals, Machine Learning Specialization",7 months,Foundational skills in place to begin structured training toward Cybersecurity Analyst.
S0810,Dev Reddy,Cybersecurity Analyst,69.1,"DSA, Statistics, Python",Intermediate,DSA -> Statistics -> Python,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0811,Yash Joshi,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0812,Kavya Mehta,Backend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0813,Simran Malhotra,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0814,Lavanya Nair,Software Engineer,21.4,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0815,Siddharth Verma,Business Intelligence Analyst,45.5,SQL,Advanced,SQL,SQL for Data Analysis,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0816,Kritika Reddy,AI Researcher,41.7,"Python, Statistics",Intermediate,Python -> Statistics,"Python Programming Fundamentals, Statistics for Data Science",3 months,Interview-ready for AI Researcher roles after closing remaining skill gaps.
S0817,Karan Sharma,Security Engineer,45.2,"DSA, TensorFlow",Intermediate,DSA -> TensorFlow,"Data Structures & Algorithms Masterclass, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0818,Dev Bansal,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0819,Sanjay Agarwal,Machine Learning Engineer,16.0,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,4 weeks,Job-ready for a Machine Learning Engineer role; portfolio and skills meet target requirements.
S0820,Aditya Iyer,Data Analyst,13.3,Machine Learning,Advanced,Machine Learning,Machine Learning Specialization,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0821,Sanjay Reddy,Backend Developer,27.8,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0822,Tarun Yadav,Cybersecurity Analyst,69.1,"DSA, Statistics, Python",Intermediate,DSA -> Statistics -> Python,"Data Structures & Algorithms Masterclass, Statistics for Data Science, Python Programming Fundamentals",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0823,Sahil Desai,Software Engineer,28.6,Python,Advanced,Python,Python Programming Fundamentals,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0824,Akash Bose,Business Intelligence Analyst,36.4,Statistics,Advanced,Statistics,Statistics for Data Science,3 months,Job-ready for a Business Intelligence Analyst role; portfolio and skills meet target requirements.
S0825,Simran Bansal,Data Analyst,33.3,"Python, Machine Learning",Intermediate,Python -> Machine Learning,"Python Programming Fundamentals, Machine Learning Specialization",2 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0826,Aman Singh,Machine Learning Engineer,28.0,"TensorFlow, SQL",Intermediate,TensorFlow -> SQL,"Deep Learning with TensorFlow, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0827,Abhinav Rao,Security Engineer,40.3,"SQL, Statistics, TensorFlow",Intermediate,SQL -> Statistics -> TensorFlow,"SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",3 months,Interview-ready for Security Engineer roles after closing remaining skill gaps.
S0828,Kritika Patel,Cybersecurity Analyst,56.4,"DSA, Python, Machine Learning",Intermediate,DSA -> Python -> Machine Learning,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, Machine Learning Specialization",4 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0829,Sanjay Khanna,Full Stack Developer,14.3,Statistics,Advanced,Statistics,Statistics for Data Science,4 weeks,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0830,Nisha Bose,Machine Learning Engineer,32.0,"Machine Learning, SQL",Intermediate,Machine Learning -> SQL,"Machine Learning Specialization, SQL for Data Analysis",2 months,Interview-ready for Machine Learning Engineer roles after closing remaining skill gaps.
S0831,Ananya Bansal,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0832,Saurabh Bhatt,Cloud Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0833,Trisha Kulkarni,Data Analyst,26.7,SQL,Advanced,SQL,SQL for Data Analysis,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0834,Vikram Pillai,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0835,Ishaan Singh,Cloud Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Cloud Engineer role; portfolio and skills meet target requirements.
S0836,Aditya Malhotra,Cybersecurity Analyst,41.8,"Python, SQL",Intermediate,Python -> SQL,"Python Programming Fundamentals, SQL for Data Analysis",3 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0837,Aarav Kulkarni,Cloud Engineer,32.8,"SQL, Machine Learning",Intermediate,SQL -> Machine Learning,"SQL for Data Analysis, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0838,Harsh Bose,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0839,Akash Agarwal,Full Stack Developer,32.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Full Stack Developer role; portfolio and skills meet target requirements.
S0840,Aarav Patel,Security Engineer,75.8,"DSA, SQL, Statistics, TensorFlow",Beginner,DSA -> SQL -> Statistics -> TensorFlow,"Data Structures & Algorithms Masterclass, SQL for Data Analysis, Statistics for Data Science, Deep Learning with TensorFlow",7 months,Foundational skills in place to begin structured training toward Security Engineer.
S0841,Kavya Mehta,AI Researcher,20.8,Python,Advanced,Python,Python Programming Fundamentals,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0842,Trisha Desai,Backend Developer,55.6,"DSA, Python",Intermediate,DSA -> Python,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals",4 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0843,Rohan Kapoor,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0844,Priya Menon,AI Researcher,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0845,Sneha Bose,Data Scientist,50.0,"Python, SQL, TensorFlow",Intermediate,Python -> SQL -> TensorFlow,"Python Programming Fundamentals, SQL for Data Analysis, Deep Learning with TensorFlow",4 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0846,Naveen Khanna,Data Scientist,54.5,"Statistics, SQL, TensorFlow",Intermediate,Statistics -> SQL -> TensorFlow,"Statistics for Data Science, SQL for Data Analysis, Deep Learning with TensorFlow",4 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0847,Radhika Kulkarni,Backend Developer,44.4,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
S0848,Pooja Bhatt,Data Analyst,40.0,"SQL, DSA",Intermediate,SQL -> DSA,"SQL for Data Analysis, Data Structures & Algorithms Masterclass",3 months,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0849,Naveen Nair,Cybersecurity Analyst,65.5,"DSA, Python, SQL",Intermediate,DSA -> Python -> SQL,"Data Structures & Algorithms Masterclass, Python Programming Fundamentals, SQL for Data Analysis",6 months,Interview-ready for Cybersecurity Analyst roles after closing remaining skill gaps.
S0850,Vidya Bansal,Data Scientist,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Scientist role; portfolio and skills meet target requirements.
S0851,Aman Agarwal,Software Engineer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0852,Siddharth Mehta,Data Analyst,26.7,"Machine Learning, DSA",Intermediate,Machine Learning -> DSA,"Machine Learning Specialization, Data Structures & Algorithms Masterclass",7 weeks,Interview-ready for Data Analyst roles after closing remaining skill gaps.
S0853,Aditi Bose,AI Researcher,20.8,TensorFlow,Advanced,TensorFlow,Deep Learning with TensorFlow,6 weeks,Job-ready for a AI Researcher role; portfolio and skills meet target requirements.
S0854,Sahil Mehta,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0855,Aarav Joshi,Data Analyst,26.7,Statistics,Advanced,Statistics,Statistics for Data Science,7 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0856,Nikhil Sharma,Cloud Engineer,36.1,"DSA, Machine Learning",Intermediate,DSA -> Machine Learning,"Data Structures & Algorithms Masterclass, Machine Learning Specialization",2 months,Interview-ready for Cloud Engineer roles after closing remaining skill gaps.
S0857,Arjun Sharma,Backend Developer,30.6,SQL,Advanced,SQL,SQL for Data Analysis,2 months,Job-ready for a Backend Developer role; portfolio and skills meet target requirements.
S0858,Yash Mehta,Data Scientist,31.8,"SQL, TensorFlow",Intermediate,SQL -> TensorFlow,"SQL for Data Analysis, Deep Learning with TensorFlow",2 months,Interview-ready for Data Scientist roles after closing remaining skill gaps.
S0859,Riya Iyer,Data Analyst,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0860,Neha Desai,Data Analyst,13.3,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,4 weeks,Job-ready for a Data Analyst role; portfolio and skills meet target requirements.
S0861,Naveen Desai,Software Engineer,35.7,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,2 months,Job-ready for a Software Engineer role; portfolio and skills meet target requirements.
S0862,Manya Saxena,Frontend Developer,0.0,None - all required skills met,Advanced,No further core skills required - focus on portfolio/projects,Advanced/Portfolio-building courses,1 week,Job-ready for a Frontend Developer role; portfolio and skills meet target requirements.
S0863,Sanjay Gupta,DevOps Engineer,27.1,DSA,Advanced,DSA,Data Structures & Algorithms Masterclass,7 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0864,Divya Saxena,DevOps Engineer,20.8,SQL,Advanced,SQL,SQL for Data Analysis,6 weeks,Job-ready for a DevOps Engineer role; portfolio and skills meet target requirements.
S0865,Manish Sinha,Backend Developer,44.4,"SQL, Statistics",Intermediate,SQL -> Statistics,"SQL for Data Analysis, Statistics for Data Science",3 months,Interview-ready for Backend Developer roles after closing remaining skill gaps.
